18-11-23 14:52:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-12-04 06:56:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:57:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:58:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:59:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:00:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:01:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:02:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:03:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:04:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:05:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:06:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:07:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:08:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:09:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:10:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:11:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:12:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:13:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:14:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:15:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:16:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:17:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:18:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:19:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:20:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:21:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:22:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:23:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:24:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:25:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:26:14, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:27:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:28:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:29:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:30:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:31:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:32:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:33:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:34:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:35:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:36:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:37:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:38:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:39:13, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 07:40:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:41:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:42:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:43:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:44:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:45:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:46:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:47:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:48:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:49:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:50:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:51:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:52:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:53:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:54:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:55:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:56:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:57:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:58:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 07:59:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:00:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:01:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:02:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:03:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:04:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:05:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:06:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:07:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:08:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:09:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:10:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:11:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:12:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:13:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:14:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:15:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:16:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:17:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:18:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:19:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:20:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:21:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:22:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:23:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:24:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:25:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:26:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:27:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:28:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:29:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:30:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:31:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:32:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:33:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:34:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:35:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:36:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:37:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:38:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:39:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:40:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:41:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:42:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:43:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:44:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:45:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:46:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:47:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:48:09, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:49:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:50:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:51:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:52:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:53:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:54:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:55:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:56:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:57:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:58:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 08:59:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:00:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:01:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:02:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:03:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:04:08, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:05:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:06:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:07:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:08:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:09:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:10:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:11:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:12:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:13:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:14:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:15:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:16:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:17:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:18:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:19:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:20:07, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:21:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:22:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:23:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:24:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:25:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:26:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:27:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:28:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:29:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:30:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:31:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:32:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:33:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:34:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:35:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:36:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:37:06, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:38:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:39:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:40:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:41:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:42:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:43:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:44:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:45:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:46:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:47:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:48:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:49:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:50:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:51:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:52:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:53:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:54:05, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:55:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:56:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:57:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:58:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 09:59:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:00:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:01:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:02:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:03:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:04:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:05:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:06:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:07:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:08:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:09:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:10:04, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:11:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:12:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:13:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:14:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:15:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:16:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:17:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:18:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:19:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:20:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:21:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:22:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:23:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:24:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:25:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:26:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:27:03, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:28:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:29:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:30:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:31:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:32:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:33:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:34:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:35:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:36:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:37:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:38:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:39:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:40:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:41:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:42:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:43:02, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:44:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:45:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:46:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:47:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:48:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:49:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:50:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:51:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:52:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:53:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:54:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:55:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:56:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:57:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:58:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 10:59:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:00:01, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:01:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:02:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:03:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:04:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:05:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:06:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:07:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:08:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:09:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:10:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:11:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:12:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:13:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:14:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:15:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:16:00, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:16:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:17:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:18:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:19:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:20:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:21:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:22:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:23:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:24:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:25:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:26:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:27:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:28:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:29:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:30:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:31:59, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:32:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:33:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:34:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:35:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:36:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:37:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:38:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:39:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:40:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:41:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:42:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:43:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:44:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:45:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:46:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:47:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:48:58, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:49:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:50:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:51:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:52:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:53:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:54:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:55:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:56:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:57:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:58:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 11:59:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:00:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:01:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:02:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:03:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:04:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:05:57, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:06:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:07:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:08:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:09:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:10:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:11:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:12:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:13:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:14:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:15:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:16:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:17:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:18:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:19:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:20:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:21:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:22:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:23:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:24:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:25:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:26:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:27:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:28:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:29:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:30:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:31:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:32:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:33:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:34:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:35:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:36:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:37:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:38:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:39:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:40:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:41:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:42:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:43:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:44:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:45:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:46:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:47:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:48:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:49:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:50:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:51:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:52:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:53:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:54:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:55:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:56:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:57:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:58:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 12:59:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 13:00:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 13:01:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 13:02:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 13:03:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 13:04:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 13:05:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 13:06:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-04 13:07:53, NiMH, Small Load, 0.00, Large Load, 0.00
