18-11-23 14:52:42, Lithium, Small Load, 3.44, Large Load, 3.09
18-11-30 09:29:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:30:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:31:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:32:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:33:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:34:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:35:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:36:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:37:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:38:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:39:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:40:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:41:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:42:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:43:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:43:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:44:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:45:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:46:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:47:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:48:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:49:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:50:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:51:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:52:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:53:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:54:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:55:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:56:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:57:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:58:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:59:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:00:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:01:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:02:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:03:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:04:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:05:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:06:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:07:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:08:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:09:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:10:59, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:11:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:12:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:13:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:14:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:15:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:16:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:17:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:18:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:19:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:20:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:21:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:22:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:23:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:24:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:25:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:26:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:27:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:28:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:29:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:30:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:31:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:32:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:33:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:34:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:35:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:36:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:37:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:38:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:39:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:40:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:41:58, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:42:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:43:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:44:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:45:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:46:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:47:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:48:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:49:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:50:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:51:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:52:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:53:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:54:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:55:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:56:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:57:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:58:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 10:59:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:00:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:01:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:02:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:03:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:04:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:05:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:06:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:07:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:08:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:09:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:10:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:11:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:12:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:13:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:14:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:15:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:16:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:17:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:18:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:19:57, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:20:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:21:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:22:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:23:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:24:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:25:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:26:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:27:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:28:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:29:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:30:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:31:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:32:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:33:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:34:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:35:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:36:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:37:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:38:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:39:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:40:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:41:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:42:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:43:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:44:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:45:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:46:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:47:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:48:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:49:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:50:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:51:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:52:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:53:56, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:54:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:55:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:56:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:57:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:58:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 11:59:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:00:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:01:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:02:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:03:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:04:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:05:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:06:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:07:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:08:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:09:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:10:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:11:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:12:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:13:55, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:14:55, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:15:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:16:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:17:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:18:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:19:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:20:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:21:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:22:55, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:23:55, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:24:55, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:25:55, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:26:55, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 12:27:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:28:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:29:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:30:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:31:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:32:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:33:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:34:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:35:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:36:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:37:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:38:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:39:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:40:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:41:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:42:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:43:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:44:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:45:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:46:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:47:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:48:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:49:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:50:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:51:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:52:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:53:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:54:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:55:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:56:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:57:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:58:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 12:59:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:00:54, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:01:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:02:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:03:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:04:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:05:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:06:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:07:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:08:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:09:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:10:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:11:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:12:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:13:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:14:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:15:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:16:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:17:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:18:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:19:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:20:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:21:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:22:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:23:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:24:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:25:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:26:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:27:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:28:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:29:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:30:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:31:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:32:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:33:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:34:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:35:53, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:36:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:37:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:38:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:39:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:40:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:41:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:42:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:43:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:44:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:45:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:46:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:47:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:48:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:49:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:50:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:51:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:52:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:53:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:54:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:55:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:56:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:57:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:58:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 13:59:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:00:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:01:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:02:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:03:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:04:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:05:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:06:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:07:52, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:08:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:09:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:10:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:11:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:12:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:13:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:14:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:15:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:16:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:17:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:18:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:19:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:20:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:21:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:22:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:23:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:24:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:25:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:26:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:27:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:28:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:29:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:30:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:31:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:32:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:33:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:34:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:35:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:36:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:37:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:38:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:39:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:40:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:41:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:42:51, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:43:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:44:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:45:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:46:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:47:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:48:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:49:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:50:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:51:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:52:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:53:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:54:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:55:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:56:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:57:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:58:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 14:59:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 15:00:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 15:01:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 15:02:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 15:03:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 15:04:50, Lithium, Small Load, 3.10, Large Load, 0.01
18-11-30 15:05:50, Lithium, Small Load, 3.10, Large Load, 0.01
