18-11-23 14:52:48, alkaline, Small Load, 3.09, Large Load, 3.02
18-12-04 02:49:08, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:50:08, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:51:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:52:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:53:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:54:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:55:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:56:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:57:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:58:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:59:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:00:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:01:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:02:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:03:07, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:04:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:05:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:06:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:07:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:08:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:09:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:10:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:11:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:12:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:13:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:14:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:15:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:16:06, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:17:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:18:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:19:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:20:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:21:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:22:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:23:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:24:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:25:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:26:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:27:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:28:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:29:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:30:05, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:31:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:32:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:33:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:34:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:35:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:36:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:37:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:38:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:39:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:40:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:41:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:42:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:43:04, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 03:44:04, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:45:04, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:46:04, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:47:04, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:48:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:49:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:50:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:51:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:52:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:53:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:54:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:55:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:56:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:57:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:58:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 03:59:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:00:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:01:03, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:02:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:03:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:04:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:05:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:06:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:07:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:08:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:09:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:10:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:11:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:12:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:13:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:14:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:15:02, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:16:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:17:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:18:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:19:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:20:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:21:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:22:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:23:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:24:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:25:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:26:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:27:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:28:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:29:01, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:30:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:31:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:32:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:33:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:34:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:35:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:36:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:37:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:38:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:39:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:40:00, alkaline, Small Load, 2.00, Large Load, 0.00
18-12-04 04:41:00, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:42:00, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:43:00, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:44:00, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:44:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:45:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:46:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:47:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:48:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:49:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:50:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:51:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:52:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:53:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:54:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:55:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:56:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:57:59, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:58:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 04:59:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:00:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:01:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:02:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:03:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:04:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:05:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:06:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:07:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:08:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:09:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:10:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:11:58, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:12:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:13:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:14:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:15:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:16:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:17:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:18:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:19:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:20:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:21:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:22:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:23:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:24:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:25:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:26:57, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:27:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:28:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:29:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:30:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:31:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:32:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:33:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:34:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:35:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:36:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:37:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:38:56, alkaline, Small Load, 1.99, Large Load, 0.00
18-12-04 05:39:56, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:40:56, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:41:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:42:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:43:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:44:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:45:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:46:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:47:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:48:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:49:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:50:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:51:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:52:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:53:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:54:55, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:55:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:56:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:57:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:58:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 05:59:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:00:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:01:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:02:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:03:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:04:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:05:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:06:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:07:54, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:08:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:09:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:10:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:11:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:12:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:13:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:14:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:15:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:16:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:17:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:18:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:19:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:20:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:21:53, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:22:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:23:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:24:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:25:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:26:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:27:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:28:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:29:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:30:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:31:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:32:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:33:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:34:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:35:52, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:36:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:37:51, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:38:51, alkaline, Small Load, 1.98, Large Load, 0.00
18-12-04 06:39:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:40:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:41:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:42:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:43:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:44:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:45:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:46:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:47:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:48:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:49:51, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:50:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:51:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:52:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:53:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:54:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:55:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:56:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:57:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:58:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 06:59:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:00:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:01:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:02:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:03:50, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:04:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:05:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:06:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:07:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:08:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:09:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:10:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:11:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:12:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:13:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:14:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:15:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:16:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:17:49, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:18:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:19:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:20:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:21:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:22:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:23:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:24:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:25:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:26:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:27:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:28:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:29:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:30:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:31:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:32:48, alkaline, Small Load, 1.97, Large Load, 0.00
18-12-04 07:33:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:34:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:35:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:36:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:37:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:38:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:39:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:40:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:41:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:42:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:43:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:44:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:45:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:46:47, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:47:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:48:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:49:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:50:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:51:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:52:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:53:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:54:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:55:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:56:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:57:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:58:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 07:59:46, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:00:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:01:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:02:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:03:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:04:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:05:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:06:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:07:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:08:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:09:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:10:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:11:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:12:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:13:45, alkaline, Small Load, 1.96, Large Load, 0.00
18-12-04 08:14:44, alkaline, Small Load, 1.96, Large Load, 0.00
